CurrentTime,ExpectedTime,Time,Day,Hour
2023-02-27 23:01:12,2023-02-27 23:05:00,3.8,Monday,23
2023-02-27 23:02:07,2023-02-27 23:05:00,2.8833333333333333,Monday,23
2023-02-27 23:03:09,2023-02-27 23:04:00,0.85,Monday,23
2023-02-27 23:04:03,2023-02-27 23:26:00,21.95,Monday,23
2023-02-27 23:05:06,2023-02-27 23:26:00,20.9,Monday,23
2023-02-27 23:06:12,2023-02-27 23:26:00,19.8,Monday,23
2023-02-27 23:07:06,2023-02-27 23:26:00,18.9,Monday,23
2023-02-27 23:08:03,2023-02-27 23:26:00,17.95,Monday,23
2023-02-27 23:09:08,2023-02-27 23:28:00,18.866666666666667,Monday,23
2023-02-27 23:10:10,2023-02-27 23:28:00,17.833333333333332,Monday,23
2023-02-27 23:11:09,2023-02-27 23:28:00,16.85,Monday,23
2023-02-27 23:12:08,2023-02-27 23:28:00,15.866666666666667,Monday,23
2023-02-27 23:13:05,2023-02-27 23:28:00,14.916666666666666,Monday,23
2023-02-27 23:14:08,2023-02-27 23:28:00,13.866666666666667,Monday,23
2023-02-27 23:15:05,2023-02-27 23:28:00,12.916666666666666,Monday,23
2023-02-27 23:16:07,2023-02-27 23:28:00,11.883333333333333,Monday,23
2023-02-27 23:17:08,2023-02-27 23:28:00,10.866666666666667,Monday,23
2023-02-27 23:18:04,2023-02-27 23:28:00,9.933333333333334,Monday,23
2023-02-27 23:19:07,2023-02-27 23:28:00,8.883333333333333,Monday,23
2023-02-27 23:20:07,2023-02-27 23:28:00,7.883333333333334,Monday,23
2023-02-27 23:21:10,2023-02-27 23:28:00,6.833333333333333,Monday,23
2023-02-27 23:22:10,2023-02-27 23:28:00,5.833333333333333,Monday,23
2023-02-27 23:23:04,2023-02-27 23:28:00,4.933333333333334,Monday,23
2023-02-27 23:24:08,2023-02-27 23:29:00,4.866666666666666,Monday,23
2023-02-27 23:25:20,2023-02-27 23:29:00,3.6666666666666665,Monday,23
2023-02-27 23:26:07,2023-02-27 23:30:00,3.8833333333333333,Monday,23
2023-02-27 23:27:04,2023-02-27 23:30:00,2.933333333333333,Monday,23
2023-02-27 23:28:07,2023-02-27 23:30:00,1.8833333333333333,Monday,23
2023-02-27 23:29:03,2023-02-27 23:31:00,1.95,Monday,23
2023-02-27 23:30:07,2023-02-27 23:32:00,1.8833333333333333,Monday,23
2023-02-27 23:31:05,2023-02-27 23:33:00,1.9166666666666667,Monday,23
2023-02-28 05:00:06,2023-02-28 05:59:00,58.9,Tuesday,5
2023-02-28 05:01:09,2023-02-28 05:59:00,57.85,Tuesday,5
2023-02-28 05:02:08,2023-02-28 05:59:00,56.86666666666667,Tuesday,5
2023-02-28 05:03:09,2023-02-28 05:59:00,55.85,Tuesday,5
2023-02-28 05:04:05,2023-02-28 05:59:00,54.916666666666664,Tuesday,5
2023-02-28 05:05:09,2023-02-28 05:59:00,53.85,Tuesday,5
2023-02-28 05:06:07,2023-02-28 05:59:00,52.88333333333333,Tuesday,5
2023-02-28 05:07:05,2023-02-28 05:59:00,51.916666666666664,Tuesday,5
2023-02-28 05:08:07,2023-02-28 05:59:00,50.88333333333333,Tuesday,5
2023-02-28 05:09:04,2023-02-28 05:59:00,49.93333333333333,Tuesday,5
2023-02-28 05:10:05,2023-02-28 05:59:00,48.916666666666664,Tuesday,5
2023-02-28 05:11:07,2023-02-28 05:59:00,47.88333333333333,Tuesday,5
2023-02-28 05:12:08,2023-02-28 05:59:00,46.86666666666667,Tuesday,5
2023-02-28 05:13:06,2023-02-28 05:59:00,45.9,Tuesday,5
2023-02-28 05:14:07,2023-02-28 05:59:00,44.88333333333333,Tuesday,5
2023-02-28 05:15:06,2023-02-28 05:59:00,43.9,Tuesday,5
2023-02-28 05:16:06,2023-02-28 05:59:00,42.9,Tuesday,5
2023-02-28 05:17:10,2023-02-28 05:59:00,41.833333333333336,Tuesday,5
2023-02-28 05:18:05,2023-02-28 05:59:00,40.916666666666664,Tuesday,5
2023-02-28 05:19:07,2023-02-28 05:59:00,39.88333333333333,Tuesday,5
2023-02-28 05:20:08,2023-02-28 05:59:00,38.86666666666667,Tuesday,5
2023-02-28 05:21:07,2023-02-28 05:59:00,37.88333333333333,Tuesday,5
2023-02-28 05:22:07,2023-02-28 05:59:00,36.88333333333333,Tuesday,5
2023-02-28 05:23:15,2023-02-28 05:59:00,35.75,Tuesday,5
2023-02-28 05:24:10,2023-02-28 05:59:00,34.833333333333336,Tuesday,5
2023-02-28 05:25:09,2023-02-28 05:59:00,33.85,Tuesday,5
2023-02-28 05:26:08,2023-02-28 05:59:00,32.86666666666667,Tuesday,5
2023-02-28 05:27:09,2023-02-28 05:59:00,31.85,Tuesday,5
2023-02-28 05:28:09,2023-02-28 05:59:00,30.85,Tuesday,5
2023-02-28 05:29:09,2023-02-28 05:59:00,29.85,Tuesday,5
2023-02-28 05:30:06,2023-02-28 05:59:00,28.9,Tuesday,5
2023-02-28 05:31:12,2023-02-28 06:14:00,42.8,Tuesday,5
2023-02-28 05:32:08,2023-02-28 06:14:00,41.86666666666667,Tuesday,5
2023-02-28 05:33:09,2023-02-28 06:14:00,40.85,Tuesday,5
2023-02-28 05:34:09,2023-02-28 06:14:00,39.85,Tuesday,5
2023-02-28 05:35:06,2023-02-28 05:59:00,23.9,Tuesday,5
2023-02-28 05:36:06,2023-02-28 05:59:00,22.9,Tuesday,5
2023-02-28 05:37:07,2023-02-28 05:59:00,21.883333333333333,Tuesday,5
2023-02-28 05:38:07,2023-02-28 05:59:00,20.883333333333333,Tuesday,5
2023-02-28 05:39:15,2023-02-28 05:59:00,19.75,Tuesday,5
2023-02-28 05:40:07,2023-02-28 06:01:00,20.883333333333333,Tuesday,5
2023-02-28 05:41:08,2023-02-28 06:01:00,19.866666666666667,Tuesday,5
2023-02-28 05:42:08,2023-02-28 06:01:00,18.866666666666667,Tuesday,5
2023-02-28 05:43:03,2023-02-28 06:01:00,17.95,Tuesday,5
2023-02-28 05:44:10,2023-02-28 06:01:00,16.833333333333332,Tuesday,5
2023-02-28 05:45:08,2023-02-28 06:01:00,15.866666666666667,Tuesday,5
2023-02-28 05:46:07,2023-02-28 06:01:00,14.883333333333333,Tuesday,5
2023-02-28 05:47:06,2023-02-28 06:01:00,13.9,Tuesday,5
2023-02-28 05:48:09,2023-02-28 06:01:00,12.85,Tuesday,5
2023-02-28 05:49:07,2023-02-28 06:01:00,11.883333333333333,Tuesday,5
2023-02-28 05:50:10,2023-02-28 06:01:00,10.833333333333334,Tuesday,5
2023-02-28 05:51:04,2023-02-28 06:01:00,9.933333333333334,Tuesday,5
2023-02-28 05:52:07,2023-02-28 06:01:00,8.883333333333333,Tuesday,5
2023-02-28 05:53:11,2023-02-28 06:01:00,7.816666666666666,Tuesday,5
2023-02-28 05:54:10,2023-02-28 06:01:00,6.833333333333333,Tuesday,5
2023-02-28 05:55:06,2023-02-28 06:01:00,5.9,Tuesday,5
2023-02-28 05:56:09,2023-02-28 06:01:00,4.85,Tuesday,5
2023-02-28 05:57:09,2023-02-28 06:01:00,3.85,Tuesday,5
2023-02-28 05:58:08,2023-02-28 06:01:00,2.8666666666666667,Tuesday,5
2023-02-28 05:59:08,2023-02-28 06:03:00,3.8666666666666667,Tuesday,5
2023-02-28 06:00:10,2023-02-28 06:02:00,1.8333333333333333,Tuesday,6
2023-02-28 06:01:12,2023-02-28 06:16:00,14.8,Tuesday,6
2023-02-28 06:02:09,2023-02-28 06:14:00,11.85,Tuesday,6
2023-02-28 06:03:07,2023-02-28 06:14:00,10.883333333333333,Tuesday,6
2023-02-28 06:04:11,2023-02-28 06:14:00,9.816666666666666,Tuesday,6
2023-02-28 06:05:07,2023-02-28 06:14:00,8.883333333333333,Tuesday,6
2023-02-28 06:06:11,2023-02-28 06:14:00,7.816666666666666,Tuesday,6
2023-02-28 06:07:06,2023-02-28 06:14:00,6.9,Tuesday,6
2023-02-28 06:08:36,2023-02-28 06:14:00,5.4,Tuesday,6
2023-02-28 06:09:05,2023-02-28 06:14:00,4.916666666666667,Tuesday,6
2023-02-28 06:10:07,2023-02-28 06:14:00,3.8833333333333333,Tuesday,6
2023-02-28 06:11:07,2023-02-28 06:14:00,2.8833333333333333,Tuesday,6
2023-02-28 06:12:07,2023-02-28 06:13:00,0.8833333333333333,Tuesday,6
2023-02-28 06:13:06,2023-02-28 06:31:00,17.9,Tuesday,6
2023-02-28 06:14:13,2023-02-28 06:31:00,16.783333333333335,Tuesday,6
2023-02-28 06:15:08,2023-02-28 06:31:00,15.866666666666667,Tuesday,6
2023-02-28 06:16:05,2023-02-28 06:31:00,14.916666666666666,Tuesday,6
2023-02-28 06:17:05,2023-02-28 06:31:00,13.916666666666666,Tuesday,6
2023-02-28 06:18:05,2023-02-28 06:31:00,12.916666666666666,Tuesday,6
2023-02-28 06:19:14,2023-02-28 06:31:00,11.766666666666667,Tuesday,6
2023-02-28 06:20:07,2023-02-28 06:31:00,10.883333333333333,Tuesday,6
2023-02-28 06:21:08,2023-02-28 06:31:00,9.866666666666667,Tuesday,6
2023-02-28 06:22:08,2023-02-28 06:31:00,8.866666666666667,Tuesday,6
2023-02-28 06:23:07,2023-02-28 06:31:00,7.883333333333334,Tuesday,6
2023-02-28 06:24:05,2023-02-28 06:31:00,6.916666666666667,Tuesday,6
2023-02-28 06:25:06,2023-02-28 06:31:00,5.9,Tuesday,6
2023-02-28 06:26:06,2023-02-28 06:31:00,4.9,Tuesday,6
2023-02-28 06:27:06,2023-02-28 06:31:00,3.9,Tuesday,6
2023-02-28 06:28:14,2023-02-28 06:31:00,2.7666666666666666,Tuesday,6
2023-02-28 06:29:13,2023-02-28 06:30:00,0.7833333333333333,Tuesday,6
2023-02-28 06:30:03,2023-02-28 06:32:00,1.95,Tuesday,6
2023-02-28 06:31:06,2023-02-28 06:47:00,15.9,Tuesday,6
2023-02-28 06:32:06,2023-02-28 06:47:00,14.9,Tuesday,6
2023-02-28 06:33:05,2023-02-28 06:47:00,13.916666666666666,Tuesday,6
2023-02-28 06:34:20,2023-02-28 06:47:00,12.666666666666666,Tuesday,6
2023-02-28 06:35:06,2023-02-28 06:47:00,11.9,Tuesday,6
2023-02-28 06:36:09,2023-02-28 06:47:00,10.85,Tuesday,6
2023-02-28 06:37:36,2023-02-28 06:47:00,9.4,Tuesday,6
2023-02-28 06:38:07,2023-02-28 06:49:00,10.883333333333333,Tuesday,6
2023-02-28 06:39:28,2023-02-28 06:49:00,9.533333333333333,Tuesday,6
2023-02-28 06:40:11,2023-02-28 06:49:00,8.816666666666666,Tuesday,6
2023-02-28 06:41:10,2023-02-28 06:49:00,7.833333333333333,Tuesday,6
2023-02-28 06:42:06,2023-02-28 06:49:00,6.9,Tuesday,6
2023-02-28 06:43:13,2023-02-28 06:49:00,5.783333333333333,Tuesday,6
2023-02-28 06:44:08,2023-02-28 06:49:00,4.866666666666666,Tuesday,6
2023-02-28 06:45:06,2023-02-28 06:49:00,3.9,Tuesday,6
2023-02-28 06:46:11,2023-02-28 06:48:00,1.8166666666666667,Tuesday,6
2023-02-28 06:47:10,2023-02-28 06:49:00,1.8333333333333333,Tuesday,6
2023-02-28 06:48:13,2023-02-28 07:05:00,16.783333333333335,Tuesday,6
2023-02-28 06:49:05,2023-02-28 07:05:00,15.916666666666666,Tuesday,6
2023-02-28 06:50:20,2023-02-28 07:05:00,14.666666666666666,Tuesday,6
2023-02-28 06:51:25,2023-02-28 07:05:00,13.583333333333334,Tuesday,6
2023-02-28 06:52:15,2023-02-28 07:05:00,12.75,Tuesday,6
2023-02-28 06:53:09,2023-02-28 07:05:00,11.85,Tuesday,6
2023-02-28 06:54:09,2023-02-28 07:02:00,7.85,Tuesday,6
2023-02-28 06:55:15,2023-02-28 07:02:00,6.75,Tuesday,6
2023-02-28 06:56:06,2023-02-28 07:02:00,5.9,Tuesday,6
2023-02-28 06:57:07,2023-02-28 07:02:00,4.883333333333334,Tuesday,6
2023-02-28 06:58:17,2023-02-28 07:02:00,3.716666666666667,Tuesday,6
2023-02-28 06:59:27,2023-02-28 07:03:00,3.55,Tuesday,6
2023-02-28 07:00:16,2023-02-28 07:03:00,2.7333333333333334,Tuesday,7
2023-02-28 07:02:21,2023-02-28 07:03:00,0.65,Tuesday,7
2023-02-28 07:02:22,2023-02-28 07:03:00,0.6333333333333333,Tuesday,7
2023-02-28 07:03:29,2023-02-28 07:22:00,18.516666666666666,Tuesday,7
2023-02-28 07:04:31,2023-02-28 07:22:00,17.483333333333334,Tuesday,7
2023-02-28 07:05:08,2023-02-28 07:22:00,16.866666666666667,Tuesday,7
2023-02-28 07:06:16,2023-02-28 07:22:00,15.733333333333333,Tuesday,7
2023-02-28 07:07:24,2023-02-28 07:22:00,14.6,Tuesday,7
2023-02-28 07:08:13,2023-02-28 07:22:00,13.783333333333333,Tuesday,7
2023-02-28 07:09:08,2023-02-28 07:22:00,12.866666666666667,Tuesday,7
2023-02-28 07:10:16,2023-02-28 07:22:00,11.733333333333333,Tuesday,7
2023-02-28 07:11:23,2023-02-28 07:22:00,10.616666666666667,Tuesday,7
2023-02-28 07:12:32,2023-02-28 07:21:00,8.466666666666667,Tuesday,7
2023-02-28 07:13:09,2023-02-28 07:21:00,7.85,Tuesday,7
2023-02-28 07:14:14,2023-02-28 07:21:00,6.766666666666667,Tuesday,7
2023-02-28 07:15:12,2023-02-28 07:20:00,4.8,Tuesday,7
2023-02-28 07:16:08,2023-02-28 07:20:00,3.8666666666666667,Tuesday,7
2023-02-28 07:17:24,2023-02-28 07:20:00,2.6,Tuesday,7
2023-02-28 07:18:09,2023-02-28 07:20:00,1.85,Tuesday,7
2023-02-28 07:19:13,2023-02-28 07:37:00,17.783333333333335,Tuesday,7
2023-02-28 07:20:07,2023-02-28 07:37:00,16.883333333333333,Tuesday,7
2023-02-28 07:21:14,2023-02-28 07:37:00,15.766666666666667,Tuesday,7
2023-02-28 07:22:24,2023-02-28 07:39:00,16.6,Tuesday,7
2023-02-28 07:23:11,2023-02-28 07:39:00,15.816666666666666,Tuesday,7
2023-02-28 07:24:19,2023-02-28 07:39:00,14.683333333333334,Tuesday,7
2023-02-28 07:25:05,2023-02-28 07:39:00,13.916666666666666,Tuesday,7
2023-02-28 07:26:12,2023-02-28 07:39:00,12.8,Tuesday,7
2023-02-28 07:27:15,2023-02-28 07:39:00,11.75,Tuesday,7
2023-02-28 07:28:32,2023-02-28 07:39:00,10.466666666666667,Tuesday,7
2023-02-28 07:29:15,2023-02-28 07:39:00,9.75,Tuesday,7
2023-02-28 07:30:26,2023-02-28 07:41:00,10.566666666666666,Tuesday,7
2023-02-28 07:31:25,2023-02-28 07:41:00,9.583333333333334,Tuesday,7
2023-02-28 07:32:17,2023-02-28 07:41:00,8.716666666666667,Tuesday,7
2023-02-28 07:33:22,2023-02-28 07:41:00,7.633333333333334,Tuesday,7
2023-02-28 07:33:23,2023-02-28 07:57:00,23.616666666666667,Tuesday,7
2023-02-28 07:34:35,2023-02-28 07:42:00,7.416666666666667,Tuesday,7
2023-02-28 07:35:18,2023-02-28 07:42:00,6.7,Tuesday,7
2023-02-28 07:36:24,2023-02-28 07:42:00,5.6,Tuesday,7
2023-02-28 07:37:21,2023-02-28 07:42:00,4.65,Tuesday,7
2023-02-28 07:38:20,2023-02-28 07:42:00,3.6666666666666665,Tuesday,7
2023-02-28 07:39:26,2023-02-28 07:42:00,2.566666666666667,Tuesday,7
2023-02-28 07:40:28,2023-02-28 07:42:00,1.5333333333333334,Tuesday,7
2023-02-28 07:41:06,2023-02-28 07:59:00,17.9,Tuesday,7
2023-02-28 07:42:08,2023-02-28 07:59:00,16.866666666666667,Tuesday,7
2023-02-28 07:43:07,2023-02-28 07:59:00,15.883333333333333,Tuesday,7
2023-02-28 07:44:06,2023-02-28 07:59:00,14.9,Tuesday,7
2023-02-28 07:45:15,2023-02-28 07:59:00,13.75,Tuesday,7
2023-02-28 07:46:07,2023-02-28 07:59:00,12.883333333333333,Tuesday,7
2023-02-28 07:47:10,2023-02-28 07:59:00,11.833333333333334,Tuesday,7
2023-02-28 07:48:07,2023-02-28 07:59:00,10.883333333333333,Tuesday,7
2023-02-28 07:49:07,2023-02-28 07:58:00,8.883333333333333,Tuesday,7
2023-02-28 07:50:10,2023-02-28 07:58:00,7.833333333333333,Tuesday,7
2023-02-28 07:51:09,2023-02-28 07:58:00,6.85,Tuesday,7
2023-02-28 07:52:07,2023-02-28 07:58:00,5.883333333333334,Tuesday,7
2023-02-28 07:53:10,2023-02-28 07:58:00,4.833333333333333,Tuesday,7
2023-02-28 07:54:11,2023-02-28 07:57:00,2.816666666666667,Tuesday,7
2023-02-28 07:55:06,2023-02-28 07:58:00,2.9,Tuesday,7
2023-02-28 07:56:11,2023-02-28 07:59:00,2.816666666666667,Tuesday,7
2023-02-28 07:57:11,2023-02-28 08:16:00,18.816666666666666,Tuesday,7
2023-02-28 07:58:10,2023-02-28 08:16:00,17.833333333333332,Tuesday,7
2023-02-28 07:59:07,2023-02-28 08:16:00,16.883333333333333,Tuesday,7
2023-02-28 08:00:08,2023-02-28 08:16:00,15.866666666666667,Tuesday,8
2023-02-28 08:01:11,2023-02-28 08:16:00,14.816666666666666,Tuesday,8
2023-02-28 08:02:07,2023-02-28 08:16:00,13.883333333333333,Tuesday,8
2023-02-28 08:03:07,2023-02-28 08:16:00,12.883333333333333,Tuesday,8
2023-02-28 08:04:09,2023-02-28 08:18:00,13.85,Tuesday,8
2023-02-28 08:05:22,2023-02-28 08:18:00,12.633333333333333,Tuesday,8
2023-02-28 08:06:10,2023-02-28 08:18:00,11.833333333333334,Tuesday,8
2023-02-28 08:07:07,2023-02-28 08:18:00,10.883333333333333,Tuesday,8
2023-02-28 08:08:11,2023-02-28 08:18:00,9.816666666666666,Tuesday,8
2023-02-28 08:09:09,2023-02-28 08:18:00,8.85,Tuesday,8
2023-02-28 08:10:17,2023-02-28 08:18:00,7.716666666666667,Tuesday,8
2023-02-28 08:11:11,2023-02-28 08:18:00,6.816666666666666,Tuesday,8
2023-02-28 08:12:08,2023-02-28 08:18:00,5.866666666666666,Tuesday,8
2023-02-28 08:13:06,2023-02-28 08:17:00,3.9,Tuesday,8
2023-02-28 08:14:08,2023-02-28 08:17:00,2.8666666666666667,Tuesday,8
2023-02-28 08:15:08,2023-02-28 08:18:00,2.8666666666666667,Tuesday,8
2023-02-28 08:16:10,2023-02-28 08:27:00,10.833333333333334,Tuesday,8
2023-02-28 08:17:08,2023-02-28 08:27:00,9.866666666666667,Tuesday,8
2023-02-28 08:18:09,2023-02-28 08:27:00,8.85,Tuesday,8
2023-02-28 08:19:05,2023-02-28 08:27:00,7.916666666666667,Tuesday,8
2023-02-28 08:20:09,2023-02-28 08:27:00,6.85,Tuesday,8
2023-02-28 08:21:09,2023-02-28 08:27:00,5.85,Tuesday,8
2023-02-28 08:22:10,2023-02-28 08:27:00,4.833333333333333,Tuesday,8
2023-02-28 08:23:06,2023-02-28 08:27:00,3.9,Tuesday,8
2023-02-28 08:24:04,2023-02-28 08:27:00,2.933333333333333,Tuesday,8
2023-02-28 08:25:15,2023-02-28 08:39:00,13.75,Tuesday,8
2023-02-28 08:26:05,2023-02-28 08:39:00,12.916666666666666,Tuesday,8
2023-02-28 08:27:09,2023-02-28 08:39:00,11.85,Tuesday,8
2023-02-28 08:28:07,2023-02-28 08:39:00,10.883333333333333,Tuesday,8
2023-02-28 08:29:06,2023-02-28 08:39:00,9.9,Tuesday,8
2023-02-28 08:30:09,2023-02-28 08:39:00,8.85,Tuesday,8
2023-02-28 08:31:05,2023-02-28 08:39:00,7.916666666666667,Tuesday,8
2023-02-28 08:32:03,2023-02-28 08:40:00,7.95,Tuesday,8
2023-02-28 08:33:09,2023-02-28 08:40:00,6.85,Tuesday,8
2023-02-28 08:34:09,2023-02-28 08:40:00,5.85,Tuesday,8
2023-02-28 08:35:04,2023-02-28 08:41:00,5.933333333333334,Tuesday,8
2023-02-28 08:36:08,2023-02-28 08:42:00,5.866666666666666,Tuesday,8
2023-02-28 08:37:09,2023-02-28 08:42:00,4.85,Tuesday,8
2023-02-28 08:38:07,2023-02-28 08:42:00,3.8833333333333333,Tuesday,8
2023-02-28 08:39:08,2023-02-28 08:42:00,2.8666666666666667,Tuesday,8
2023-02-28 08:40:07,2023-02-28 08:42:00,1.8833333333333333,Tuesday,8
2023-02-28 08:41:09,2023-02-28 08:44:00,2.85,Tuesday,8
2023-02-28 08:42:08,2023-02-28 08:55:00,12.866666666666667,Tuesday,8
2023-02-28 08:43:05,2023-02-28 08:55:00,11.916666666666666,Tuesday,8
2023-02-28 08:44:08,2023-02-28 08:53:00,8.866666666666667,Tuesday,8
2023-02-28 08:45:08,2023-02-28 08:53:00,7.866666666666666,Tuesday,8
2023-02-28 08:46:08,2023-02-28 08:54:00,7.866666666666666,Tuesday,8
2023-02-28 08:47:09,2023-02-28 08:53:00,5.85,Tuesday,8
2023-02-28 08:48:18,2023-02-28 08:54:00,5.7,Tuesday,8
2023-02-28 08:49:07,2023-02-28 08:54:00,4.883333333333334,Tuesday,8
2023-02-28 08:50:06,2023-02-28 08:53:00,2.9,Tuesday,8
2023-02-28 08:51:10,2023-02-28 08:54:00,2.8333333333333335,Tuesday,8
2023-02-28 08:52:06,2023-02-28 08:55:00,2.9,Tuesday,8
2023-02-28 08:53:09,2023-02-28 09:01:00,7.85,Tuesday,8
2023-02-28 08:54:06,2023-02-28 09:01:00,6.9,Tuesday,8
2023-02-28 08:55:09,2023-02-28 09:01:00,5.85,Tuesday,8
2023-02-28 08:56:07,2023-02-28 09:01:00,4.883333333333334,Tuesday,8
2023-02-28 08:57:08,2023-02-28 09:01:00,3.8666666666666667,Tuesday,8
2023-02-28 08:58:08,2023-02-28 09:02:00,3.8666666666666667,Tuesday,8
2023-02-28 08:59:08,2023-02-28 09:02:00,2.8666666666666667,Tuesday,8
2023-02-28 09:00:06,2023-02-28 09:02:00,1.9,Tuesday,9
2023-02-28 09:01:08,2023-02-28 09:02:00,0.8666666666666667,Tuesday,9
2023-02-28 09:02:08,2023-02-28 09:19:00,16.866666666666667,Tuesday,9
2023-02-28 09:03:14,2023-02-28 09:19:00,15.766666666666667,Tuesday,9
2023-02-28 09:04:07,2023-02-28 09:19:00,14.883333333333333,Tuesday,9
2023-02-28 09:05:14,2023-02-28 09:19:00,13.766666666666667,Tuesday,9
2023-02-28 09:06:11,2023-02-28 09:16:00,9.816666666666666,Tuesday,9
2023-02-28 09:07:08,2023-02-28 09:16:00,8.866666666666667,Tuesday,9
2023-02-28 09:08:09,2023-02-28 09:15:00,6.85,Tuesday,9
2023-02-28 09:09:09,2023-02-28 09:15:00,5.85,Tuesday,9
2023-02-28 09:10:08,2023-02-28 09:15:00,4.866666666666666,Tuesday,9
2023-02-28 09:11:22,2023-02-28 09:15:00,3.6333333333333333,Tuesday,9
2023-02-28 09:12:05,2023-02-28 09:15:00,2.9166666666666665,Tuesday,9
2023-02-28 09:13:09,2023-02-28 09:15:00,1.85,Tuesday,9
2023-02-28 09:14:06,2023-02-28 09:26:00,11.9,Tuesday,9
2023-02-28 09:15:09,2023-02-28 09:26:00,10.85,Tuesday,9
2023-02-28 09:16:14,2023-02-28 09:26:00,9.766666666666667,Tuesday,9
2023-02-28 09:17:19,2023-02-28 09:26:00,8.683333333333334,Tuesday,9
2023-02-28 09:18:18,2023-02-28 09:26:00,7.7,Tuesday,9
2023-02-28 09:19:09,2023-02-28 09:26:00,6.85,Tuesday,9
2023-02-28 09:20:12,2023-02-28 09:26:00,5.8,Tuesday,9
2023-02-28 09:21:09,2023-02-28 09:27:00,5.85,Tuesday,9
2023-02-28 09:22:11,2023-02-28 09:29:00,6.816666666666666,Tuesday,9
2023-02-28 09:23:10,2023-02-28 09:29:00,5.833333333333333,Tuesday,9
2023-02-28 09:24:16,2023-02-28 09:29:00,4.733333333333333,Tuesday,9
2023-02-28 09:25:06,2023-02-28 09:29:00,3.9,Tuesday,9
2023-02-28 09:26:04,2023-02-28 09:29:00,2.933333333333333,Tuesday,9
2023-02-28 09:26:05,2023-02-28 09:44:00,17.916666666666668,Tuesday,9
2023-02-28 09:27:09,2023-02-28 09:30:00,2.85,Tuesday,9
2023-02-28 09:28:11,2023-02-28 09:35:00,6.816666666666666,Tuesday,9
2023-02-28 09:29:09,2023-02-28 09:36:00,6.85,Tuesday,9
2023-02-28 09:30:36,2023-02-28 09:35:00,4.4,Tuesday,9
2023-02-28 09:31:10,2023-02-28 09:35:00,3.8333333333333335,Tuesday,9
2023-02-28 09:32:09,2023-02-28 09:35:00,2.85,Tuesday,9
2023-02-28 09:33:09,2023-02-28 09:34:00,0.85,Tuesday,9
2023-02-28 09:34:09,2023-02-28 09:48:00,13.85,Tuesday,9
2023-02-28 09:35:05,2023-02-28 09:48:00,12.916666666666666,Tuesday,9
2023-02-28 09:36:12,2023-02-28 09:48:00,11.8,Tuesday,9
2023-02-28 09:37:06,2023-02-28 09:48:00,10.9,Tuesday,9
2023-02-28 09:38:07,2023-02-28 09:48:00,9.883333333333333,Tuesday,9
2023-02-28 09:39:11,2023-02-28 09:48:00,8.816666666666666,Tuesday,9
2023-02-28 09:40:09,2023-02-28 09:48:00,7.85,Tuesday,9
2023-02-28 09:41:10,2023-02-28 09:48:00,6.833333333333333,Tuesday,9
2023-02-28 09:42:07,2023-02-28 09:48:00,5.883333333333334,Tuesday,9
2023-02-28 09:43:16,2023-02-28 09:47:00,3.7333333333333334,Tuesday,9
2023-02-28 09:44:11,2023-02-28 09:47:00,2.816666666666667,Tuesday,9
2023-02-28 09:45:11,2023-02-28 09:47:00,1.8166666666666667,Tuesday,9
2023-02-28 09:46:08,2023-02-28 10:04:00,17.866666666666667,Tuesday,9
2023-02-28 09:47:08,2023-02-28 10:06:00,18.866666666666667,Tuesday,9
2023-02-28 09:48:12,2023-02-28 10:06:00,17.8,Tuesday,9
2023-02-28 09:49:28,2023-02-28 10:06:00,16.533333333333335,Tuesday,9
2023-02-28 09:50:06,2023-02-28 10:08:00,17.9,Tuesday,9
2023-02-28 09:51:09,2023-02-28 10:08:00,16.85,Tuesday,9
2023-02-28 09:52:08,2023-02-28 10:10:00,17.866666666666667,Tuesday,9
2023-02-28 09:53:10,2023-02-28 10:10:00,16.833333333333332,Tuesday,9
2023-02-28 09:54:11,2023-02-28 10:10:00,15.816666666666666,Tuesday,9
2023-02-28 09:55:07,2023-02-28 10:10:00,14.883333333333333,Tuesday,9
2023-02-28 09:56:12,2023-02-28 10:10:00,13.8,Tuesday,9
2023-02-28 09:57:09,2023-02-28 10:10:00,12.85,Tuesday,9
2023-02-28 09:58:03,2023-02-28 10:10:00,11.95,Tuesday,9
2023-02-28 09:59:03,2023-02-28 10:12:00,12.95,Tuesday,9
2023-02-28 10:00:06,2023-02-28 10:12:00,11.9,Tuesday,10
2023-02-28 10:01:07,2023-02-28 10:12:00,10.883333333333333,Tuesday,10
2023-02-28 10:02:03,2023-02-28 10:14:00,11.95,Tuesday,10
2023-02-28 10:03:03,2023-02-28 10:14:00,10.95,Tuesday,10
2023-02-28 10:04:04,2023-02-28 10:14:00,9.933333333333334,Tuesday,10
2023-02-28 10:05:06,2023-02-28 10:14:00,8.9,Tuesday,10
2023-02-28 10:06:09,2023-02-28 10:13:00,6.85,Tuesday,10
2023-02-28 10:07:03,2023-02-28 10:13:00,5.95,Tuesday,10
2023-02-28 10:08:03,2023-02-28 10:13:00,4.95,Tuesday,10
2023-02-28 10:09:03,2023-02-28 10:13:00,3.95,Tuesday,10
2023-02-28 10:10:03,2023-02-28 10:12:00,1.95,Tuesday,10
2023-02-28 10:11:08,2023-02-28 10:12:00,0.8666666666666667,Tuesday,10
2023-02-28 10:12:08,2023-02-28 10:23:00,10.866666666666667,Tuesday,10
